Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
10986 - 0.122281
10987 - 0.0776646
10988 - 0.135548
10989 - 0.273302
10990 - 0.159603
10991 - 0.263737
10992 - 0.20125
10993 - 0.203347
10994 - 0.186289
10995 - 0.0720979
10996 - 0.149383
10997 - 0.217387
10998 - 0.297167
10999 - 0.197955
11000 - 0.250771
11001 - 0.0751161
11002 - 0.171482
11003 - 0.333183
11004 - 0.0764683
11005 - 0.0917646
11006 - 0.103516
11007 - 0.162127
11008 - 0.111389
11009 - 0.194212
11010 - 0.201444
11011 - 0.142353
11012 - 0.155514
11013 - 0.281794
11014 - 0.391782
11015 - 0.199414
11016 - 0.103761
11017 - 0.218296
11018 - 0.168559
11019 - 0.114701
11020 - 0.20189
11021 - 0.135807
11022 - 0.198105
11023 - 0.117332
11024 - 0.397007
11025 - 0.304484
11026 - 0.201115
11027 - 0.360363
11028 - 0.203475
11029 - 0.0726099
11030 - 0.316903
11031 - 0.242563
11032 - 0.192482
11033 - 0.203331
11034 - 0.287288
11035 - 0.228238
11036 - 0.289576
11037 - 0.309346
11038 - 0.285325
11039 - 0.341889
11040 - 0.174457
11041 - 0.524573
11042 - 0.307396
11043 - 0.0938041
11044 - 0.565731
11045 - 0.803447
11046 - 0.506918
11047 - 1.29196
11048 - 1.70818
11049 - 5.71591
11050 - 5.26035
11051 - 1.11928
11052 - 1.29768
11053 - 0.880938
11054 - 0.63569
11055 - 0.579223
11056 - 0.617618
11057 - 0.367082
11058 - 0.769762
11059 - 0.323133
11060 - 0.43251
11061 - 0.441886
11062 - 0.316002
11063 - 0.199462
11064 - 0.109458
11065 - 0.407347
11066 - 0.126805
11067 - 0.118099
11068 - 0.379305
11069 - 0.0764715
11070 - 0.34565
11071 - 0.209469
11072 - 0.253864
11073 - 0.218123
11074 - 0.229661
11075 - 0.122626
11076 - 0.230841
11077 - 0.0526513
11078 - 0.0299823
11079 - 0.0942875
11080 - 0.207475
11081 - 0.258112
11082 - 0.120955
11083 - 0.169212
11084 - 0.184954
11085 - 0.185322
11086 - 0.0768701
11087 - 0.143553
11088 - 0.197724
11089 - 0.111544
11090 - 0.122984
11091 - 0.311329
11092 - 0.0461948
11093 - 0.234536
11094 - 0.327656
11095 - 0.233457
11096 - 0.264086
11097 - 0.0970152
11098 - 0.21592
11099 - 0.204931
11100 - 0.1592
11101 - 0.236048
11102 - 0.178577
11103 - 0.194136
11104 - 0.178633
11105 - 0.0650812
11106 - 0.0156003
11107 - 0.134053
11108 - 0.0967689
11109 - 0.104116
11110 - 0.067286
11111 - 0.28785
11112 - 0.176044
11113 - 0.114295
11114 - 0.238365
11115 - 0.222888
11116 - 0.199357
11117 - 0.121076
11118 - 0.0732288
11119 - 0.221925
11120 - 0.0353939
11121 - 0.076466
11122 - 0.136326
11123 - 0.00803823
11124 - 0.155245
11125 - 0.216919
11126 - 0.149345
11127 - 0.207283
11128 - 0.101049
11129 - 0.0584578
11130 - 0.0898479
11131 - 0.0554893
11132 - 0.182332
11133 - 0.300168
11134 - 0.0916561
11135 - 0.124711
11136 - 0.036613
11137 - 0.0103593
11138 - 0.251322
11139 - 0.167812
11140 - 0.336005
11141 - 0.244336
11142 - 0.170894
11143 - 0.0624244
11144 - 0.229601
11145 - 0.0319325
11146 - 0.0978446
11147 - 0.362873
11148 - 0.229807
11149 - 0.439587
11150 - 2.11546
11151 - 0.199273
11152 - 0.196876
11153 - 0.298731
11154 - 0.0647436
11155 - 0.0213059
11156 - 0.169576
11157 - 0.202579
11158 - 0.171665
11159 - 0.0424954
11160 - 0.188152
11161 - 0.296426
11162 - 0.141546
11163 - 0.242578
11164 - 0.114809
11165 - 0.0948911
11166 - 0.167091
11167 - 0.316505
11168 - 0.285408
11169 - 0.180616
11170 - 0.244203
11171 - 0.12861
11172 - 0.20749
11173 - 0.0918442
11174 - 0.156719
11175 - 0.128324
11176 - 0.180694
11177 - 0.0577995
11178 - 0.197602
11179 - 0.218785
11180 - 0.0675682
11181 - 0.0747579
11182 - 0.152474
11183 - 0.22822
11184 - 0.182452
11185 - 0.368794
11186 - 0.117902
11187 - 0.131606
11188 - 0.19954
11189 - 0.126392
11190 - 0.112246
11191 - 0.149779
11192 - 0.193197
11193 - 0.224678
11194 - 0.273641
11195 - 0.255874
11196 - 0.0939828
11197 - 0.156218
11198 - 0.133037
11199 - 0.0648112
11200 - 0.0951552
11201 - 0.143421
11202 - 0.0422452
11203 - 0.189395
11204 - 0.0205805
11205 - 0.0193278
11206 - 0.127587
11207 - 0.0674782
11208 - 0.0359317
11209 - 0.101559
11210 - 0.261859
11211 - 0.165278
11212 - 0.0360041
11213 - 0.166023
11214 - 0.232869
11215 - 0.0688382
11216 - 0.263613
11217 - 0.222109
11218 - 0.167161
11219 - 0.153822
11220 - 0.261574
11221 - 0.211362
11222 - 0.0734725
11223 - 0.190105
11224 - 0.142864
11225 - 0.145491
11226 - 0.204655
11227 - 0.196731
11228 - 0.202013
11229 - 0.142109
11230 - 0.165166
11231 - 0.10526
11232 - 0.141044
11233 - 0.252873
11234 - 0.101712
11235 - 0.0894893
11236 - 0.216811
11237 - 0.105955
11238 - 0.16251
11239 - 0.195446
11240 - 0.0746305
11241 - 0.0855384
11242 - 0.237385
11243 - 0.207856
11244 - 0.0102602
11245 - 0.183955
11246 - 0.168807
11247 - 0.184943
11248 - 0.130159
11249 - 0.345112
11250 - 0.403906
11251 - 0.263522
11252 - 0.137828
11253 - 0.251504
11254 - 0.119651
11255 - 0.304945
11256 - 0.1918
11257 - 0.0493065
11258 - 0.204114
11259 - 0.2174
11260 - 0.148975
11261 - 0.075814
11262 - 0.100105
11263 - 0.33315
11264 - 0.169977
11265 - 0.106635
11266 - 0.0898569
11267 - 0.285085
11268 - 0.136761
11269 - 0.152085
11270 - 0.281475
11271 - 0.264303
11272 - 0.0816318
11273 - 0.0271314
11274 - 0.126766
11275 - 0.249271
11276 - 0.0241252
11277 - 0.0777068
11278 - 0.0761995
11279 - 0.22858
11280 - 0.105362
11281 - 0.348615
11282 - 0.150475
11283 - 0.115203
11284 - 0.145562
11285 - 0.207412
11286 - 0.148227
11287 - 0.0894533
11288 - 0.0805616
11289 - 0.252785
11290 - 0.246673
11291 - 0.150861
11292 - 0.191514
11293 - 0.26809
11294 - 0.12627
11295 - 0.0217442
11296 - 0.149678
11297 - 0.204086
11298 - 0.246451
11299 - 0.0750824
11300 - 0.191445
11301 - 0.227078
11302 - 0.0914085
11303 - 0.0808153
11304 - 0.128152
11305 - 0.0913191
11306 - 0.275959
11307 - 0.11694
11308 - 0.118335
11309 - 0.1133
11310 - 0.198995
11311 - 0.282828
11312 - 0.440898
11313 - 0.0646248
11314 - 0.116221
11315 - 0.0889307
11316 - 0.038194
11317 - 0.206296
11318 - 0.111373
11319 - 0.252157
11320 - 0.228823
11321 - 0.173492
11322 - 0.288837
11323 - 0.134321
11324 - 0.0431817
11325 - 0.193593
11326 - 0.119278
11327 - 0.262189
11328 - 0.29993
11329 - 0.323008
11330 - 0.141057
11331 - 0.210406
11332 - 0.173547
11333 - 0.194442
11334 - 0.119155
11335 - 0.0671969
11336 - 0.1015
11337 - 0.193135
11338 - 0.0525531
11339 - 0.138185
11340 - 0.256221
11341 - 0.374635
11342 - 0.122227
11343 - 0.185867
11344 - 0.152398
11345 - 0.173745
11346 - 0.0596535
11347 - 0.353139
11348 - 0.126699
11349 - 0.119354
11350 - 0.18426
11351 - 0.329879
11352 - 0.0819898
11353 - 0.0799816
11354 - 0.0956886
11355 - 0.073453
11356 - 0.100313
11357 - 0.116946
11358 - 0.279241
11359 - 0.236413
11360 - 0.155391
11361 - 0.291686
11362 - 0.151215
11363 - 0.168242
11364 - 0.114275
11365 - 0.292131
11366 - 0.0891809
11367 - 0.093574
11368 - 0.180556
11369 - 0.00916013
11370 - 0.0485508
11371 - 0.238169
11372 - 0.138773
11373 - 0.0715723
11374 - 0.0310958
11375 - 0.129544
11376 - 0.0146202
11377 - 0.224216
11378 - 0.0730943
11379 - 0.0911609
11380 - 0.132294
11381 - 0.110478
11382 - 0.0550641
11383 - 0.259253
11384 - 0.125267
11385 - 0.101759
11386 - 0.0407618
11387 - 0.268098
11388 - 0.239308
11389 - 0.247974
11390 - 0.290534
11391 - 0.0583852
11392 - 0.366348
11393 - 0.0423106
11394 - 0.172967
11395 - 0.132293
11396 - 0.114878
11397 - 0.0451337
11398 - 0.12712
11399 - 0.206504
11400 - 0.00996935
11401 - 0.287076
11402 - 0.0731575
11403 - 0.0352631
11404 - 0.1434
11405 - 0.115669
11406 - 0.0454776
11407 - 0.253199
11408 - 0.0862515
11409 - 0.312391
11410 - 0.297996
11411 - 0.232537
11412 - 0.0207697
11413 - 0.0828497
11414 - 0.336294
11415 - 0.0947371
11416 - 0.22906
11417 - 0.256137
11418 - 0.241812
11419 - 0.0557693
11420 - 0.233617
11421 - 0.0692971
11422 - 0.205761
11423 - 0.297901
11424 - 0.145016
11425 - 0.447191
11426 - 0.125826
11427 - 0.226976
11428 - 0.1961
11429 - 0.437232
11430 - 0.170619
11431 - 0.0924473
11432 - 0.186451
11433 - 0.103606
11434 - 0.0376599
11435 - 0.0926243
11436 - 0.279812
11437 - 0.13567
11438 - 0.188337
11439 - 0.258871
11440 - 0.10641
11441 - 0.434083
11442 - 0.15533
11443 - 0.0307308
11444 - 0.169291
11445 - 0.23064
11446 - 0.154815
11447 - 0.237284
11448 - 0.148214
11449 - 0.0572716
11450 - 0.0989901
11451 - 0.111839
11452 - 0.312251
11453 - 0.0635438
11454 - 0.134597
11455 - 0.169147
11456 - 0.247169
11457 - 0.339783
11458 - 0.170517
11459 - 0.0644591
11460 - 0.158381
11461 - 0.100043
11462 - 0.0678361
11463 - 0.194017
11464 - 0.247977
11465 - 0.133836
11466 - 0.210532
11467 - 0.0348351
11468 - 0.249837
11469 - 0.0782292
11470 - 0.287727
11471 - 0.20853
11472 - 0.423835
11473 - 0.296671
11474 - 0.0638454
11475 - 0.251549
11476 - 0.10801
11477 - 0.280505
11478 - 0.0660145
11479 - 0.315393
11480 - 0.390754
11481 - 0.233978
11482 - 0.276317
11483 - 0.213479
11484 - 0.162079
11485 - 0.24827
11486 - 0.326285
11487 - 0.232439
11488 - 0.13257
11489 - 0.355903
11490 - 0.215796
11491 - 0.208217
11492 - 0.304564
11493 - 0.0318518
11494 - 0.330755
11495 - 0.170156
11496 - 0.2544
11497 - 0.156286
11498 - 0.130576
11499 - 0.122846
11500 - 0.267985
11501 - 0.25383
11502 - 0.0643553
11503 - 0.123596
11504 - 0.281081
11505 - 0.204077
11506 - 0.108741
11507 - 0.15997
11508 - 0.189624
11509 - 0.297803
11510 - 0.0335119
11511 - 0.198641
11512 - 0.307146
11513 - 0.196238
11514 - 0.0594214
11515 - 0.263348
11516 - 0.113947
11517 - 0.268418
11518 - 0.0630484
11519 - 0.200519
11520 - 0.356554
11521 - 0.215073
11522 - 0.0964238
11523 - 0.153035
11524 - 0.237942
11525 - 0.163658
11526 - 0.221169
11527 - 0.137124
11528 - 0.101243
11529 - 0.323677
11530 - 0.0693549
11531 - 0.257449
11532 - 0.0970559
11533 - 0.255759
11534 - 0.176594
11535 - 0.310597
11536 - 0.321602
11537 - 0.155875
11538 - 0.10019
11539 - 0.0498076
11540 - 0.141543
11541 - 0.217539
11542 - 0.110558
11543 - 0.247427
11544 - 0.0489842
11545 - 0.130348
11546 - 0.165249
11547 - 0.148585
11548 - 0.123815
11549 - 0.108163
11550 - 0.159599
11551 - 0.176802
11552 - 0.270479
11553 - 0.227518
11554 - 0.185515
11555 - 0.107725
11556 - 0.331685
11557 - 0.320125
11558 - 0.0475569
11559 - 0.183426
11560 - 0.149326
11561 - 0.106179
11562 - 0.249018
11563 - 0.161326
11564 - 0.144872
11565 - 0.231791
11566 - 0.0675379
11567 - 0.298368
11568 - 0.245735
11569 - 0.178954
11570 - 0.301478
11571 - 0.118794
11572 - 0.0989115
11573 - 0.286143
11574 - 0.425364
11575 - 0.154048
11576 - 0.0936261
11577 - 0.0745584
11578 - 0.112739
11579 - 0.280715
11580 - 0.0358639
11581 - 0.153858
11582 - 0.19511
11583 - 0.243117
11584 - 0.104735
11585 - 0.174773
11586 - 0.369578
11587 - 0.215405
11588 - 0.385542
11589 - 0.16658
11590 - 0.190081
11591 - 0.11083
11592 - 0.257486
11593 - 0.100134
11594 - 0.208063
11595 - 0.184476
11596 - 0.241521
11597 - 0.442092
11598 - 0.175557
11599 - 0.139565
11600 - 0.259649
11601 - 0.155263
11602 - 0.219736
11603 - 0.267575
11604 - 0.22902
11605 - 0.114025
11606 - 0.262543
11607 - 0.215085
11608 - 0.397174
11609 - 0.253258
11610 - 0.450719
11611 - 0.179093
11612 - 0.0844458
11613 - 0.27457
11614 - 0.20618
11615 - 0.152193
11616 - 0.187944
11617 - 0.236123
11618 - 0.204657
11619 - 0.0392465
11620 - 0.223523
11621 - 0.156342
11622 - 0.117915
11623 - 0.193607
11624 - 0.286361
11625 - 0.241198
11626 - 0.451318
11627 - 0.203191
11628 - 0.0929545
11629 - 0.155095
11630 - 0.313026
11631 - 0.106673
11632 - 0.129825
11633 - 0.411089
11634 - 0.280569
11635 - 0.133865
11636 - 0.213227
11637 - 0.169791
11638 - 0.105936
11639 - 0.0984774
11640 - 0.144549
11641 - 0.113416
11642 - 0.221075
11643 - 0.146017
11644 - 0.279329
11645 - 0.335417
11646 - 0.100873
11647 - 0.379035
11648 - 0.356487
11649 - 0.274284
11650 - 0.205833
11651 - 0.299668
11652 - 0.116808
11653 - 0.241699
11654 - 0.317006
11655 - 0.188265
11656 - 0.310354
11657 - 0.217824
11658 - 0.0841588
11659 - 0.329624
11660 - 0.245656
11661 - 0.257
11662 - 0.0743978
11663 - 0.156642
11664 - 0.298512
11665 - 0.16392
11666 - 0.19461
11667 - 0.4742
11668 - 0.170792
11669 - 0.277915
11670 - 0.260943
11671 - 0.251877
11672 - 0.183086
11673 - 0.171229
11674 - 0.132958
11675 - 0.242149
11676 - 0.0955885
11677 - 0.158826
11678 - 0.249071
11679 - 0.235633
11680 - 0.0388604
11681 - 0.205454
11682 - 0.141526
11683 - 0.259191
11684 - 0.20475
11685 - 0.0830411
11686 - 0.240494
11687 - 0.102973
11688 - 0.250447
11689 - 0.269594
11690 - 0.0729193
11691 - 0.165317
11692 - 0.270067
11693 - 0.12747
11694 - 0.204712
11695 - 0.2692
11696 - 0.138737
11697 - 0.101428
11698 - 0.325352
11699 - 0.329455
11700 - 0.208891
11701 - 0.234077
11702 - 0.120787
11703 - 0.25945
11704 - 0.116979
11705 - 0.369657
11706 - 0.184719
11707 - 0.12605
11708 - 0.113756
11709 - 0.14281
11710 - 0.269843
11711 - 0.250506
11712 - 0.250959
11713 - 0.225648
11714 - 0.25825
11715 - 0.332611
11716 - 0.128926
11717 - 0.222457
11718 - 0.121126
11719 - 0.235764
11720 - 0.180584
11721 - 0.117026
11722 - 0.0229613
11723 - 0.213361
11724 - 0.1044
11725 - 0.479296
11726 - 0.197766
11727 - 0.221286
11728 - 0.37803
11729 - 0.093843
11730 - 0.179066
11731 - 0.351255
11732 - 0.392172
11733 - 0.383864
11734 - 0.0603583
11735 - 0.109358
11736 - 0.0961717
11737 - 0.468989
11738 - 0.157453
11739 - 0.149784
11740 - 0.243064
11741 - 0.0927597
11742 - 0.182245
11743 - 0.248278
11744 - 0.146971
11745 - 0.0377111
11746 - 0.134506
11747 - 0.334368
11748 - 0.251173
11749 - 0.197982
11750 - 0.0620481
11751 - 0.219192
11752 - 0.0615454
11753 - 0.320615
11754 - 0.13923
11755 - 0.318933
11756 - 0.234431
11757 - 0.132488
11758 - 0.142528
11759 - 0.125064
11760 - 0.184879
11761 - 0.0876217
11762 - 0.171856
11763 - 0.357576
11764 - 0.163354
11765 - 0.252256
11766 - 0.199552
11767 - 0.341959
11768 - 0.119257
11769 - 0.200088
11770 - 0.0249646
11771 - 0.210417
11772 - 0.289001
11773 - 0.170882
11774 - 0.238516
11775 - 0.246836
11776 - 0.125316
11777 - 0.235861
11778 - 0.125725
11779 - 0.252853
11780 - 0.078472
11781 - 0.24076
11782 - 0.148027
11783 - 0.258387
11784 - 0.369306
11785 - 0.142601
11786 - 0.228888
11787 - 0.185869
11788 - 0.0529362
11789 - 0.0719482
11790 - 0.310607
11791 - 0.076134
11792 - 0.158811
11793 - 0.224574
11794 - 0.13245
11795 - 0.204185
11796 - 0.211473
11797 - 0.325193
11798 - 0.09167
11799 - 0.178383
11800 - 0.150139
11801 - 0.183134
11802 - 0.190762
11803 - 0.187967
11804 - 0.30862
11805 - 0.221073
11806 - 0.116225
11807 - 0.308424
11808 - 0.227647
11809 - 0.141819
11810 - 0.117808
11811 - 0.306223
11812 - 0.264742
11813 - 0.132088
11814 - 0.183556
11815 - 0.147522
11816 - 0.246503
11817 - 0.230912
11818 - 0.272863
11819 - 0.0655434
11820 - 0.139054
11821 - 0.164959
11822 - 0.0886059
11823 - 0.141587
11824 - 0.216225
11825 - 0.289543
11826 - 0.272928
11827 - 0.213669
11828 - 0.372216
11829 - 0.262364
11830 - 0.281299
11831 - 0.443867
11832 - 0.132925
11833 - 0.0800353
11834 - 0.302807
11835 - 0.0243426
11836 - 0.104852
11837 - 0.246395
11838 - 0.307168
11839 - 0.0615402
11840 - 0.321547
11841 - 0.179963
11842 - 0.289257
11843 - 0.288631
11844 - 0.124397
11845 - 0.166456
11846 - 0.329209
11847 - 0.302504
11848 - 0.22396
11849 - 0.355496
11850 - 0.447671
11851 - 0.50092
11852 - 0.304423
11853 - 0.211618
11854 - 0.33237
11855 - 0.37516
11856 - 0.2227
11857 - 0.20233
11858 - 0.27141
11859 - 0.371306
11860 - 0.0820474
11861 - 0.0687642
11862 - 0.106717
11863 - 0.175634
11864 - 0.211336
11865 - 0.103674
11866 - 0.272132
11867 - 0.144751
11868 - 0.169561
11869 - 0.274993
11870 - 0.479925
11871 - 0.332458
11872 - 0.112472
11873 - 0.255239
11874 - 0.318927
11875 - 0.0169769
11876 - 0.208061
11877 - 0.206761
11878 - 0.42409
11879 - 0.0819994
11880 - 0.204571
11881 - 0.279276
11882 - 0.12219
11883 - 0.253721
11884 - 0.146544
11885 - 0.218517
11886 - 0.202161
11887 - 0.142878
11888 - 0.581481
11889 - 0.0364481
11890 - 0.307199
11891 - 0.17142
11892 - 0.390611
11893 - 0.343293
11894 - 0.386655
11895 - 0.325108
11896 - 0.234369
11897 - 0.272086
11898 - 0.181549
11899 - 0.154526
11900 - 0.198812
11901 - 0.229779
11902 - 0.340868
11903 - 0.264
11904 - 0.25345
11905 - 0.129178
11906 - 0.336889
11907 - 0.0514935
11908 - 0.189059
11909 - 0.379008
11910 - 0.141375
11911 - 0.313083
11912 - 0.414372
11913 - 0.103716
11914 - 0.215312
11915 - 0.336389
11916 - 0.242632
11917 - 0.215175
11918 - 0.427503
11919 - 0.316819
11920 - 0.397725
11921 - 0.468869
11922 - 0.106528
11923 - 0.250674
11924 - 0.487218
11925 - 0.0586634
11926 - 0.279751
11927 - 0.234725
11928 - 0.201945
11929 - 0.241352
11930 - 0.0856443
11931 - 0.18731
11932 - 0.3162
11933 - 0.453382
11934 - 0.0802157
11935 - 0.234382
11936 - 0.435676
11937 - 0.249298
11938 - 0.299243
11939 - 0.237689
11940 - 0.237323
11941 - 0.343235
11942 - 0.337206
11943 - 0.124479
11944 - 0.237495
11945 - 0.218943
11946 - 0.430315
11947 - 0.149817
11948 - 0.237727
11949 - 2.64453
11950 - 0.397485
11951 - 0.302554
11952 - 0.28062
11953 - 0.456355
11954 - 0.217384
11955 - 0.294301
11956 - 0.178095
11957 - 0.435795
11958 - 0.323445
11959 - 0.286733
11960 - 0.239801
11961 - 0.279661
11962 - 0.31192
11963 - 0.198404
11964 - 0.563803
11965 - 0.38479
11966 - 0.340692
11967 - 0.324643
11968 - 0.472886
11969 - 0.269384
11970 - 0.142277
11971 - 0.298035
11972 - 0.122904
11973 - 0.221989
11974 - 0.233531
11975 - 0.376815
11976 - 0.270293
11977 - 0.218628
11978 - 0.116372
11979 - 0.439582
11980 - 0.445224
11981 - 0.37211
11982 - 0.187578
11983 - 0.190123
11984 - 0.316657
11985 - 0.407344
11986 - 0.375846
11987 - 0.295616
11988 - 0.402112
11989 - 0.154618
11990 - 0.544875
11991 - 0.412625
11992 - 0.316652
11993 - 0.558804
11994 - 0.309987
11995 - 0.403527
11996 - 0.363681
11997 - 0.475398
11998 - 0.345011
11999 - 0.335935
Iteration Number : 2
 WavFileName : 2015_06_28_18_04_23_RP06.wav
Record Start
Record End

compute FFt 1 /var/tmp/2015_06_28_18_04_23_RP06.wav
SubChunk Size1 : 16
Number of channels : 1
bps : 16
SubChunk Size2 : 88200
subchunk2_size : 88200
num_channels : 1
bits_per_sample : 16
num of samples : 44100
Magnitude:1-12000-1
Start Compressing :
End Compressing :
Transfer Start :
Transfer End :
Start Deleting :
Deletion Failed.Please check with rm :
End Deleting :
0 - 0.0693525
1 - 0.0750165
2 - 0.125518
3 - 0.073426
4 - 0.104584
5 - 0.100086
6 - 0.0951284
7 - 0.114924
8 - 0.120671
9 - 0.136148
10 - 0.115927
11 - 0.111017
12 - 0.129354
13 - 0.0613067
14 - 0.0986489
15 - 0.146039
16 - 0.0874521
17 - 0.097806
18 - 0.0930536
19 - 0.0636317
20 - 0.109762
21 - 0.0892814
22 - 0.142595
23 - 0.105218
24 - 0.0819789
25 - 0.0940883
26 - 0.122659
27 - 0.127252
28 - 0.0831837
29 - 0.0932612
30 - 0.0975962
31 - 0.127616
32 - 0.125924
33 - 0.109772
34 - 0.0837194
35 - 0.114822
36 - 0.0887886
37 - 0.0986639
38 - 0.100392
39 - 0.0880948
40 - 0.0780688
41 - 0.118091
42 - 0.116132
43 - 0.101115
44 - 0.131233
45 - 0.11126
46 - 0.115753
47 - 0.049527
48 - 0.0796943
49 - 0.107612
50 - 0.0676077
51 - 0.112701
52 - 0.1006
53 - 0.19341
54 - 0.125588
55 - 0.0947953
56 - 0.111367
57 - 0.10992
58 - 0.0866967
59 - 0.132681
60 - 0.124755
61 - 0.107559
62 - 0.108624
63 - 0.0574173
64 - 0.104921
65 - 0.10086
66 - 0.13382
67 - 0.0661045
68 - 0.0914787
69 - 0.117881
70 - 0.100362
71 - 0.11131
72 - 0.121578
73 - 0.133209
74 - 0.118572
75 - 0.124742
76 - 0.131337
77 - 0.0670878
78 - 0.0730479
79 - 0.130247
80 - 0.109657
81 - 0.0540954
82 - 0.111731
83 - 0.113831
84 - 0.167828
85 - 0.112402
86 - 0.145311
87 - 0.0924772
88 - 0.0750961
89 - 0.0890846
90 - 0.0829247
91 - 0.111502
92 - 0.104313
93 - 0.0892105
94 - 0.126638
95 - 0.121611
96 - 0.082631
97 - 0.108872
98 - 0.0979704
99 - 0.108518
100 - 0.104597
101 - 0.115257
102 - 0.0913324
103 - 0.0843197
104 - 0.0994964
105 - 0.118519
106 - 0.0992136
107 - 0.0826159
108 - 0.10079
109 - 0.109891
110 - 0.135664
111 - 0.0886348
112 - 0.121814
113 - 0.100753
114 - 0.0988744
115 - 0.114329
116 - 0.135535
117 - 0.13402
118 - 0.0942057
119 - 0.0767558
120 - 0.105909
121 - 0.0835919
122 - 0.0958173
123 - 0.115105
124 - 0.0925378
125 - 0.114538
126 - 0.100687
127 - 0.0983203
128 - 0.0917289
129 - 0.138544
130 - 0.0739871
131 - 0.117725
132 - 0.07081
133 - 0.102783
134 - 0.106838
135 - 0.079115
136 - 0.140932
137 - 0.116985
138 - 0.124491
139 - 0.110951
140 - 0.0920943
141 - 0.114774
142 - 0.177164
143 - 0.0679097
144 - 0.116458
145 - 0.100484
146 - 0.153084
147 - 0.124117
148 - 0.0592239
149 - 0.0916358
150 - 0.102862
151 - 0.108119
152 - 0.117148
153 - 0.11052
154 - 0.133099
155 - 0.104838
156 - 0.134834
157 - 0.119425
158 - 0.103081
159 - 0.117763
160 - 0.0461643
161 - 0.071934
162 - 0.108859
163 - 0.12868
164 - 0.129089
165 - 0.0973414
166 - 0.0894743
167 - 0.0968423
168 - 0.0801787
169 - 0.126599
170 - 0.099401
171 - 0.0968352
172 - 0.137551
173 - 0.0888364
174 - 0.094029
175 - 0.084544
176 - 0.0735728
177 - 0.114246
178 - 0.0821348
179 - 0.0761368
180 - 0.122956
181 - 0.0931119
182 - 0.11834
183 - 0.124721
184 - 0.0982194
185 - 0.111683
186 - 0.0699564
187 - 0.0924805
188 - 0.125349
189 - 0.0848159
190 - 0.0728606
191 - 0.0914013
192 - 0.11869
193 - 0.0744947
194 - 0.0989876
195 - 0.0967391
196 - 0.120218
197 - 0.098772
198 - 0.0947164
199 - 0.101836
200 - 0.124369
201 - 0.152904
202 - 0.115487
203 - 0.106906
204 - 0.0747041
205 - 0.13509
206 - 0.10877
207 - 0.0584465
208 - 0.0930249
209 - 0.0876506
210 - 0.0942668
211 - 0.128466
212 - 0.129518
213 - 0.0848111
214 - 0.116802
215 - 0.101257
216 - 0.145522
217 - 0.0723144
218 - 0.0783562
219 - 0.0797954
220 - 0.108935
221 - 0.147978
222 - 0.079492
223 - 0.133858
224 - 0.102442
225 - 0.104328
226 - 0.108506
227 - 0.065928
228 - 0.115323
229 - 0.100792
230 - 0.0942278
231 - 0.156546
232 - 0.133544
233 - 0.101653
234 - 0.1346
235 - 0.110712
236 - 0.124283
237 - 0.105292
238 - 0.0606611
239 - 0.118014
240 - 0.136919
241 - 0.130816
242 - 0.0935941
243 - 0.142303
244 - 0.0718993
245 - 0.0787719
246 - 0.0962475
247 - 0.120217
248 - 0.102311
249 - 0.118279
250 - 0.0931753
251 - 0.0998881
252 - 0.0889513
253 - 0.112883
254 - 0.0762588
255 - 0.0944592
256 - 0.111003
257 - 0.112459
258 - 0.0943222
259 - 0.116631
260 - 0.102638
261 - 0.0989041
262 - 0.0697252
263 - 0.103006
264 - 0.112266
265 - 0.0945435
266 - 0.0853825
267 - 0.116158
268 - 0.114376
269 - 0.0770921
270 - 0.0970375
271 - 0.137078
272 - 0.100148
273 - 0.122361
274 - 0.103246
275 - 0.106958
276 - 0.108382
277 - 0.12272
278 - 0.098047
279 - 0.0912702
280 - 0.112313
281 - 0.0953409
282 - 0.0848795
283 - 0.0658534
284 - 0.132801
285 - 0.0799439
286 - 0.081885
287 - 0.12762
288 - 0.0822226
289 - 0.137081
290 - 0.083738
291 - 0.162237
292 - 0.08764
293 - 0.122032
294 - 0.112852
295 - 0.0905317
296 - 0.113425
297 - 0.0695558
298 - 0.125328
299 - 0.116072
300 - 0.0955315
301 - 0.0720359
302 - 0.0865233
303 - 0.0757298
304 - 0.139398
305 - 0.136341
306 - 0.123256
307 - 0.0997492
308 - 0.0778039
309 - 0.110219
310 - 0.0678053
311 - 0.137929
312 - 0.0630603
313 - 0.097278
314 - 0.107976
315 - 0.108841
316 - 0.101561
317 - 0.0723388
318 - 0.118059
319 - 0.118811
320 - 0.0625438
321 - 0.130044
322 - 0.105669
323 - 0.123111
324 - 0.065603
325 - 0.081393
326 - 0.117514
327 - 0.0645803
328 - 0.137644
329 - 0.127025
330 - 0.126126
331 - 0.108508
332 - 0.105029
333 - 0.0725094
334 - 0.126824
335 - 0.0913962
336 - 0.117257
337 - 0.169563
338 - 0.111958
339 - 0.0924717
340 - 0.0941755
341 - 0.102982
342 - 0.0854348
343 - 0.0854834
344 - 0.110903
345 - 0.0878637
346 - 0.110691
347 - 0.0981892
348 - 0.127427
349 - 0.0903718
350 - 0.140736
351 - 0.11983
352 - 0.103501
353 - 0.0978196
354 - 0.0810554
355 - 0.0905599
356 - 0.158771
357 - 0.159208
358 - 0.0693471
359 - 0.0765518
360 - 0.103005
361 - 0.0810552
362 - 0.116211
363 - 0.128493
364 - 0.0942558
